priority,status,company,brand,standard_product_name,track,form,product_id,seed_record_id,verification_status,official_product_evidence,other_registration_rows,other_regulators,recommended_action
P1,需先核产品身份，再查 MFDS,Aezian,aesPlla,aesPlla PLLA Filler,Injectables,Biostimulator,prod_3efc789ddb46,REC_1054,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,Baz Biomedic,NOVAPlus Nozzle,专用无针喷嘴 (Nozzle Kits),Consumables,Disposables,prod_d420cdff209c,REC_0501,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,BioPlus,REJURAN HB,REJURAN HB,Injectables,Skin Booster,prod_648384ce6a33,REC_0969,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,Caregen,Aquashine,Aquashine,Injectables,Dermal Filler,prod_8e5a747e9769,REC_0932,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,Daejoo,Medical Cosmetics (ODM),Post-Procedure,Injectables,Skin Booster,prod_5d5ec2334c4b,REC_0431,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,Daejoo,PDRN / PN API,API (PDRN/PN),Injectables,Skin Booster,prod_8aca814d2399,REC_0533,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,Dermakor,PDO / PCL Threads,Consumables,Injectables,Biostimulator,prod_1c85fe3bc0ee,REC_0532,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,Dongbang Medical,Dongbang Needles,Acupuncture,EBD,Microneedling,prod_6b38425956af,REC_0198,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,Dongkook Pharma,Elravie,Elravie,Injectables,Dermal Filler,prod_6d65d588bcf6,REC_0964,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
P1,需先核产品身份，再查 MFDS,Doum,Fat Transfer Cannulas,Fat Grafting,Consumables,Needles & Cannulas,prod_e176269738b7,REC_0268,unverified_seed,no,0,,查 MFDS/UDI 韩国医疗器械库；若无公开号，则标记为未公开，不影响官方产品事实。
